Period;Value;;;;;;;;;;;;;;
25/2/1997;84.0;;;;;;;;;;;;;;
26/2/1997;83.8;;;;;;;;;;;;;;
27/2/1997;83.8;;;;;;;;;;;;;;
28/2/1997;83.7;;;;;;;;;;;;;;
1/3/1997;83.8;;;;;;;;;;;;;;
2/3/1997;83.8;;;;;;;;;;;;;;
3/3/1997;83.7;;;;;;;;;;;;;;
4/3/1997;83.5;;;;;;;;;;;;;;
5/3/1997;83.4;;;;;;;;;;;;;;
6/3/1997;83.4;;;;;;;;;;;;;;
7/3/1997;83.4;;;;;;;;;;;;;;
8/3/1997;83.4;;;;;;;;;;;;;;
9/3/1997;83.4;;;;;;;;;;;;;;
10/3/1997;83.7;;;;;;;;;;;;;;
11/3/1997;83.6;;;;;;;;;;;;;;
12/3/1997;83.7;;;;;;;;;;;;;;
13/3/1997;83.7;;;;;;;;;;;;;;
14/3/1997;83.7;;;;;;;;;;;;;;
15/3/1997;83.7;;;;;;;;;;;;;;
16/3/1997;83.7;;;;;;;;;;;;;;
17/3/1997;83.7;;;;;;;;;;;;;;
18/3/1997;83.9;;;;;;;;;;;;;;
19/3/1997;83.9;;;;;;;;;;;;;;
20/3/1997;83.8;;;;;;;;;;;;;;
21/3/1997;83.9;;;;;;;;;;;;;;
22/3/1997;83.9;;;;;;;;;;;;;;
23/3/1997;83.9;;;;;;;;;;;;;;
24/3/1997;83.9;;;;;;;;;;;;;;
25/3/1997;83.9;;;;;;;;;;;;;;
26/3/1997;83.9;;;;;;;;;;;;;;
27/3/1997;84.2;;;;;;;;;;;;;;
28/3/1997;84.3;;;;;;;;;;;;;;
29/3/1997;84.3;;;;;;;;;;;;;;
30/3/1997;84.3;;;;;;;;;;;;;;
31/3/1997;84.4;;;;;;;;;;;;;;
1/4/1997;84.5;;;;;;;;;;;;;;
2/4/1997;84.5;;;;;;;;;;;;;;
3/4/1997;84.6;;;;;;;;;;;;;;
4/4/1997;84.5;;;;;;;;;;;;;;
5/4/1997;84.5;;;;;;;;;;;;;;
6/4/1997;84.5;;;;;;;;;;;;;;
7/4/1997;84.0;;;;;;;;;;;;;;
8/4/1997;84.0;;;;;;;;;;;;;;
9/4/1997;83.8;;;;;;;;;;;;;;
10/4/1997;83.9;;;;;;;;;;;;;;
11/4/1997;83.8;;;;;;;;;;;;;;
12/4/1997;83.8;;;;;;;;;;;;;;
13/4/1997;83.9;;;;;;;;;;;;;;
14/4/1997;83.9;;;;;;;;;;;;;;
15/4/1997;83.8;;;;;;;;;;;;;;
16/4/1997;83.8;;;;;;;;;;;;;;
17/4/1997;83.9;;;;;;;;;;;;;;
18/4/1997;84.0;;;;;;;;;;;;;;
19/4/1997;84.0;;;;;;;;;;;;;;
20/4/1997;84.1;;;;;;;;;;;;;;
21/4/1997;84.2;;;;;;;;;;;;;;
22/4/1997;84.1;;;;;;;;;;;;;;
23/4/1997;84.1;;;;;;;;;;;;;;
24/4/1997;84.0;;;;;;;;;;;;;;
25/4/1997;83.9;;;;;;;;;;;;;;
26/4/1997;84.0;;;;;;;;;;;;;;
27/4/1997;84.0;;;;;;;;;;;;;;
28/4/1997;84.0;;;;;;;;;;;;;;
29/4/1997;84.0;;;;;;;;;;;;;;
30/4/1997;83.9;;;;;;;;;;;;;;
1/5/1997;84.1;;;;;;;;;;;;;;
2/5/1997;84.0;;;;;;;;;;;;;;
3/5/1997;84.0;;;;;;;;;;;;;;
4/5/1997;84.0;;;;;;;;;;;;;;
5/5/1997;83.9;;;;;;;;;;;;;;
6/5/1997;84.1;;;;;;;;;;;;;;
7/5/1997;84.2;;;;;;;;;;;;;;
8/5/1997;84.3;;;;;;;;;;;;;;
9/5/1997;84.6;;;;;;;;;;;;;;
10/5/1997;84.6;;;;;;;;;;;;;;
11/5/1997;84.6;;;;;;;;;;;;;;
12/5/1997;84.5;;;;;;;;;;;;;;
13/5/1997;84.6;;;;;;;;;;;;;;
14/5/1997;84.6;;;;;;;;;;;;;;
15/5/1997;84.7;;;;;;;;;;;;;;
16/5/1997;84.8;;;;;;;;;;;;;;
17/5/1997;84.8;;;;;;;;;;;;;;
18/5/1997;84.8;;;;;;;;;;;;;;
19/5/1997;84.6;;;;;;;;;;;;;;
20/5/1997;84.8;;;;;;;;;;;;;;
21/5/1997;84.8;;;;;;;;;;;;;;
22/5/1997;84.8;;;;;;;;;;;;;;
23/5/1997;84.8;;;;;;;;;;;;;;
24/5/1997;84.8;;;;;;;;;;;;;;
25/5/1997;84.8;;;;;;;;;;;;;;
26/5/1997;84.8;;;;;;;;;;;;;;
27/5/1997;84.6;;;;;;;;;;;;;;
28/5/1997;84.6;;;;;;;;;;;;;;
29/5/1997;84.6;;;;;;;;;;;;;;
30/5/1997;84.5;;;;;;;;;;;;;;
31/5/1997;84.6;;;;;;;;;;;;;;
1/6/1997;84.6;;;;;;;;;;;;;;
2/6/1997;84.3;;;;;;;;;;;;;;
3/6/1997;84.3;;;;;;;;;;;;;;
4/6/1997;84.2;;;;;;;;;;;;;;
5/6/1997;84.2;;;;;;;;;;;;;;
6/6/1997;84.2;;;;;;;;;;;;;;
7/6/1997;84.2;;;;;;;;;;;;;;
8/6/1997;84.2;;;;;;;;;;;;;;
9/6/1997;84.5;;;;;;;;;;;;;;
10/6/1997;84.4;;;;;;;;;;;;;;
11/6/1997;84.5;;;;;;;;;;;;;;
12/6/1997;84.3;;;;;;;;;;;;;;
13/6/1997;84.1;;;;;;;;;;;;;;
14/6/1997;84.1;;;;;;;;;;;;;;
15/6/1997;84.1;;;;;;;;;;;;;;
16/6/1997;84.3;;;;;;;;;;;;;;
17/6/1997;84.3;;;;;;;;;;;;;;
18/6/1997;84.3;;;;;;;;;;;;;;
19/6/1997;84.4;;;;;;;;;;;;;;
20/6/1997;84.2;;;;;;;;;;;;;;
21/6/1997;84.2;;;;;;;;;;;;;;
22/6/1997;84.2;;;;;;;;;;;;;;
23/6/1997;84.3;;;;;;;;;;;;;;
24/6/1997;84.4;;;;;;;;;;;;;;
25/6/1997;84.4;;;;;;;;;;;;;;
26/6/1997;84.3;;;;;;;;;;;;;;
27/6/1997;84.2;;;;;;;;;;;;;;
28/6/1997;84.2;;;;;;;;;;;;;;
29/6/1997;84.2;;;;;;;;;;;;;;
30/6/1997;84.1;;;;;;;;;;;;;;
1/7/1997;84.2;;;;;;;;;;;;;;
2/7/1997;84.0;;;;;;;;;;;;;;
3/7/1997;84.1;;;;;;;;;;;;;;
4/7/1997;84.0;;;;;;;;;;;;;;
5/7/1997;84.0;;;;;;;;;;;;;;
6/7/1997;84.0;;;;;;;;;;;;;;
7/7/1997;84.1;;;;;;;;;;;;;;
8/7/1997;83.9;;;;;;;;;;;;;;
9/7/1997;83.8;;;;;;;;;;;;;;
10/7/1997;84.0;;;;;;;;;;;;;;
11/7/1997;83.8;;;;;;;;;;;;;;
12/7/1997;83.8;;;;;;;;;;;;;;
13/7/1997;83.8;;;;;;;;;;;;;;
14/7/1997;83.4;;;;;;;;;;;;;;
15/7/1997;83.3;;;;;;;;;;;;;;
16/7/1997;83.2;;;;;;;;;;;;;;
17/7/1997;83.3;;;;;;;;;;;;;;
18/7/1997;83.3;;;;;;;;;;;;;;
19/7/1997;83.3;;;;;;;;;;;;;;
20/7/1997;83.3;;;;;;;;;;;;;;
21/7/1997;83.3;;;;;;;;;;;;;;
22/7/1997;83.1;;;;;;;;;;;;;;
23/7/1997;82.9;;;;;;;;;;;;;;
24/7/1997;82.8;;;;;;;;;;;;;;
25/7/1997;82.7;;;;;;;;;;;;;;
26/7/1997;82.7;;;;;;;;;;;;;;
27/7/1997;82.7;;;;;;;;;;;;;;
28/7/1997;82.5;;;;;;;;;;;;;;
29/7/1997;82.7;;;;;;;;;;;;;;
30/7/1997;82.6;;;;;;;;;;;;;;
31/7/1997;82.6;;;;;;;;;;;;;;
1/8/1997;82.3;;;;;;;;;;;;;;
2/8/1997;82.3;;;;;;;;;;;;;;
3/8/1997;82.3;;;;;;;;;;;;;;
4/8/1997;82.2;;;;;;;;;;;;;;
5/8/1997;82.0;;;;;;;;;;;;;;
6/8/1997;82.0;;;;;;;;;;;;;;
7/8/1997;82.0;;;;;;;;;;;;;;
8/8/1997;82.3;;;;;;;;;;;;;;
9/8/1997;82.3;;;;;;;;;;;;;;
10/8/1997;82.3;;;;;;;;;;;;;;
11/8/1997;82.3;;;;;;;;;;;;;;
12/8/1997;82.2;;;;;;;;;;;;;;
13/8/1997;82.6;;;;;;;;;;;;;;
14/8/1997;82.3;;;;;;;;;;;;;;
15/8/1997;82.7;;;;;;;;;;;;;;
16/8/1997;82.7;;;;;;;;;;;;;;
17/8/1997;82.7;;;;;;;;;;;;;;
18/8/1997;82.6;;;;;;;;;;;;;;
19/8/1997;82.4;;;;;;;;;;;;;;
20/8/1997;82.1;;;;;;;;;;;;;;
21/8/1997;82.3;;;;;;;;;;;;;;
22/8/1997;82.6;;;;;;;;;;;;;;
23/8/1997;82.6;;;;;;;;;;;;;;
24/8/1997;82.6;;;;;;;;;;;;;;
25/8/1997;82.5;;;;;;;;;;;;;;
26/8/1997;82.8;;;;;;;;;;;;;;
27/8/1997;82.7;;;;;;;;;;;;;;
28/8/1997;82.9;;;;;;;;;;;;;;
29/8/1997;82.8;;;;;;;;;;;;;;
30/8/1997;82.8;;;;;;;;;;;;;;
31/8/1997;82.8;;;;;;;;;;;;;;
1/9/1997;82.6;;;;;;;;;;;;;;
2/9/1997;82.3;;;;;;;;;;;;;;
3/9/1997;82.5;;;;;;;;;;;;;;
4/9/1997;82.5;;;;;;;;;;;;;;
5/9/1997;82.6;;;;;;;;;;;;;;
6/9/1997;82.6;;;;;;;;;;;;;;
7/9/1997;82.7;;;;;;;;;;;;;;
8/9/1997;82.7;;;;;;;;;;;;;;
9/9/1997;82.7;;;;;;;;;;;;;;
10/9/1997;82.8;;;;;;;;;;;;;;
11/9/1997;82.9;;;;;;;;;;;;;;
12/9/1997;83.2;;;;;;;;;;;;;;
13/9/1997;83.2;;;;;;;;;;;;;;
14/9/1997;83.2;;;;;;;;;;;;;;
15/9/1997;83.4;;;;;;;;;;;;;;
16/9/1997;83.3;;;;;;;;;;;;;;
17/9/1997;83.3;;;;;;;;;;;;;;
18/9/1997;83.2;;;;;;;;;;;;;;
19/9/1997;83.2;;;;;;;;;;;;;;
20/9/1997;83.2;;;;;;;;;;;;;;
21/9/1997;83.2;;;;;;;;;;;;;;
22/9/1997;82.9;;;;;;;;;;;;;;
23/9/1997;82.9;;;;;;;;;;;;;;
24/9/1997;83.2;;;;;;;;;;;;;;
25/9/1997;83.3;;;;;;;;;;;;;;
26/9/1997;83.3;;;;;;;;;;;;;;
27/9/1997;83.3;;;;;;;;;;;;;;
28/9/1997;83.3;;;;;;;;;;;;;;
29/9/1997;83.4;;;;;;;;;;;;;;
30/9/1997;83.3;;;;;;;;;;;;;;
1/10/1997;83.2;;;;;;;;;;;;;;
2/10/1997;83.3;;;;;;;;;;;;;;
3/10/1997;83.4;;;;;;;;;;;;;;
4/10/1997;83.4;;;;;;;;;;;;;;
5/10/1997;83.4;;;;;;;;;;;;;;
6/10/1997;83.4;;;;;;;;;;;;;;
7/10/1997;83.5;;;;;;;;;;;;;;
8/10/1997;83.5;;;;;;;;;;;;;;
9/10/1997;83.7;;;;;;;;;;;;;;
10/10/1997;83.6;;;;;;;;;;;;;;
11/10/1997;83.6;;;;;;;;;;;;;;
12/10/1997;83.6;;;;;;;;;;;;;;
13/10/1997;83.6;;;;;;;;;;;;;;
14/10/1997;83.5;;;;;;;;;;;;;;
15/10/1997;83.6;;;;;;;;;;;;;;
16/10/1997;83.7;;;;;;;;;;;;;;
17/10/1997;83.4;;;;;;;;;;;;;;
18/10/1997;83.4;;;;;;;;;;;;;;
19/10/1997;83.4;;;;;;;;;;;;;;
20/10/1997;83.4;;;;;;;;;;;;;;
21/10/1997;83.2;;;;;;;;;;;;;;
22/10/1997;83.3;;;;;;;;;;;;;;
23/10/1997;83.3;;;;;;;;;;;;;;
24/10/1997;83.3;;;;;;;;;;;;;;
25/10/1997;83.3;;;;;;;;;;;;;;
26/10/1997;83.3;;;;;;;;;;;;;;
27/10/1997;83.4;;;;;;;;;;;;;;
28/10/1997;83.8;;;;;;;;;;;;;;
29/10/1997;83.7;;;;;;;;;;;;;;
30/10/1997;83.8;;;;;;;;;;;;;;
31/10/1997;83.9;;;;;;;;;;;;;;
1/11/1997;83.9;;;;;;;;;;;;;;
2/11/1997;83.9;;;;;;;;;;;;;;
3/11/1997;83.8;;;;;;;;;;;;;;
4/11/1997;83.9;;;;;;;;;;;;;;
5/11/1997;83.9;;;;;;;;;;;;;;
6/11/1997;83.8;;;;;;;;;;;;;;
7/11/1997;84.0;;;;;;;;;;;;;;
8/11/1997;84.0;;;;;;;;;;;;;;
9/11/1997;84.0;;;;;;;;;;;;;;
10/11/1997;84.0;;;;;;;;;;;;;;
11/11/1997;84.0;;;;;;;;;;;;;;
12/11/1997;83.8;;;;;;;;;;;;;;
13/11/1997;83.7;;;;;;;;;;;;;;
14/11/1997;83.6;;;;;;;;;;;;;;
15/11/1997;83.6;;;;;;;;;;;;;;
16/11/1997;83.6;;;;;;;;;;;;;;
17/11/1997;83.7;;;;;;;;;;;;;;
18/11/1997;83.8;;;;;;;;;;;;;;
19/11/1997;83.6;;;;;;;;;;;;;;
20/11/1997;83.7;;;;;;;;;;;;;;
21/11/1997;83.4;;;;;;;;;;;;;;
22/11/1997;83.4;;;;;;;;;;;;;;
23/11/1997;83.4;;;;;;;;;;;;;;
24/11/1997;83.6;;;;;;;;;;;;;;
25/11/1997;83.5;;;;;;;;;;;;;;
26/11/1997;83.3;;;;;;;;;;;;;;
27/11/1997;83.2;;;;;;;;;;;;;;
28/11/1997;83.2;;;;;;;;;;;;;;
29/11/1997;83.3;;;;;;;;;;;;;;
30/11/1997;83.3;;;;;;;;;;;;;;
1/12/1997;83.0;;;;;;;;;;;;;;
2/12/1997;83.0;;;;;;;;;;;;;;
3/12/1997;83.1;;;;;;;;;;;;;;
4/12/1997;83.1;;;;;;;;;;;;;;
5/12/1997;82.9;;;;;;;;;;;;;;
6/12/1997;82.9;;;;;;;;;;;;;;
7/12/1997;82.9;;;;;;;;;;;;;;
8/12/1997;82.9;;;;;;;;;;;;;;
9/12/1997;82.7;;;;;;;;;;;;;;
10/12/1997;82.8;;;;;;;;;;;;;;
11/12/1997;82.9;;;;;;;;;;;;;;
12/12/1997;82.9;;;;;;;;;;;;;;
13/12/1997;82.9;;;;;;;;;;;;;;
14/12/1997;82.9;;;;;;;;;;;;;;
15/12/1997;82.9;;;;;;;;;;;;;;
16/12/1997;82.7;;;;;;;;;;;;;;
17/12/1997;83.0;;;;;;;;;;;;;;
18/12/1997;83.0;;;;;;;;;;;;;;
19/12/1997;83.0;;;;;;;;;;;;;;
20/12/1997;83.0;;;;;;;;;;;;;;
21/12/1997;83.0;;;;;;;;;;;;;;
22/12/1997;82.8;;;;;;;;;;;;;;
23/12/1997;82.9;;;;;;;;;;;;;;
24/12/1997;82.9;;;;;;;;;;;;;;
25/12/1997;82.9;;;;;;;;;;;;;;
26/12/1997;82.9;;;;;;;;;;;;;;
27/12/1997;82.9;;;;;;;;;;;;;;
28/12/1997;82.9;;;;;;;;;;;;;;
29/12/1997;82.8;;;;;;;;;;;;;;
30/12/1997;82.7;;;;;;;;;;;;;;
31/12/1997;82.7;;;;;;;;;;;;;;
1/1/1998;82.7;;;;;;;;;;;;;;
2/1/1998;82.5;;;;;;;;;;;;;;
3/1/1998;82.4;;;;;;;;;;;;;;
4/1/1998;82.4;;;;;;;;;;;;;;
5/1/1998;82.2;;;;;;;;;;;;;;
6/1/1998;82.1;;;;;;;;;;;;;;
7/1/1998;82.1;;;;;;;;;;;;;;
8/1/1998;82.1;;;;;;;;;;;;;;
9/1/1998;82.1;;;;;;;;;;;;;;
10/1/1998;82.1;;;;;;;;;;;;;;
11/1/1998;82.1;;;;;;;;;;;;;;
12/1/1998;81.8;;;;;;;;;;;;;;
13/1/1998;81.7;;;;;;;;;;;;;;
14/1/1998;81.7;;;;;;;;;;;;;;
15/1/1998;81.6;;;;;;;;;;;;;;
16/1/1998;81.7;;;;;;;;;;;;;;
17/1/1998;81.7;;;;;;;;;;;;;;
18/1/1998;81.7;;;;;;;;;;;;;;
19/1/1998;81.6;;;;;;;;;;;;;;
20/1/1998;81.6;;;;;;;;;;;;;;
21/1/1998;81.6;;;;;;;;;;;;;;
22/1/1998;81.6;;;;;;;;;;;;;;
23/1/1998;81.6;;;;;;;;;;;;;;
24/1/1998;81.6;;;;;;;;;;;;;;
25/1/1998;81.6;;;;;;;;;;;;;;
26/1/1998;81.6;;;;;;;;;;;;;;
27/1/1998;82.2;;;;;;;;;;;;;;
28/1/1998;82.2;;;;;;;;;;;;;;
29/1/1998;82.1;;;;;;;;;;;;;;
30/1/1998;82.1;;;;;;;;;;;;;;
31/1/1998;82.1;;;;;;;;;;;;;;
1/2/1998;82.2;;;;;;;;;;;;;;
2/2/1998;81.8;;;;;;;;;;;;;;
3/2/1998;81.8;;;;;;;;;;;;;;
4/2/1998;82.0;;;;;;;;;;;;;;
5/2/1998;82.3;;;;;;;;;;;;;;
6/2/1998;82.2;;;;;;;;;;;;;;
7/2/1998;82.2;;;;;;;;;;;;;;
8/2/1998;82.2;;;;;;;;;;;;;;
9/2/1998;81.9;;;;;;;;;;;;;;
10/2/1998;81.9;;;;;;;;;;;;;;
11/2/1998;81.8;;;;;;;;;;;;;;
12/2/1998;81.9;;;;;;;;;;;;;;
13/2/1998;81.7;;;;;;;;;;;;;;
14/2/1998;81.7;;;;;;;;;;;;;;
15/2/1998;81.7;;;;;;;;;;;;;;
16/2/1998;81.8;;;;;;;;;;;;;;
17/2/1998;81.7;;;;;;;;;;;;;;
18/2/1998;81.8;;;;;;;;;;;;;;
19/2/1998;81.7;;;;;;;;;;;;;;
20/2/1998;81.7;;;;;;;;;;;;;;
21/2/1998;81.7;;;;;;;;;;;;;;
22/2/1998;81.7;;;;;;;;;;;;;;
23/2/1998;81.8;;;;;;;;;;;;;;
24/2/1998;81.8;;;;;;;;;;;;;;
25/2/1998;81.7;;;;;;;;;;;;;;
26/2/1998;81.7;;;;;;;;;;;;;;
27/2/1998;81.7;;;;;;;;;;;;;;
28/2/1998;81.7;;;;;;;;;;;;;;
1/3/1998;81.7;;;;;;;;;;;;;;
2/3/1998;80.6;;;;;;;;;;;;;;
3/3/1998;80.6;;;;;;;;;;;;;;
4/3/1998;80.5;;;;;;;;;;;;;;
5/3/1998;80.4;;;;;;;;;;;;;;
6/3/1998;80.3;;;;;;;;;;;;;;
7/3/1998;80.4;;;;;;;;;;;;;;
8/3/1998;80.4;;;;;;;;;;;;;;
9/3/1998;80.4;;;;;;;;;;;;;;
10/3/1998;81.5;;;;;;;;;;;;;;
11/3/1998;81.4;;;;;;;;;;;;;;
12/3/1998;81.5;;;;;;;;;;;;;;
13/3/1998;81.7;;;;;;;;;;;;;;
14/3/1998;81.7;;;;;;;;;;;;;;
15/3/1998;81.7;;;;;;;;;;;;;;
16/3/1998;81.7;;;;;;;;;;;;;;
17/3/1998;81.8;;;;;;;;;;;;;;
18/3/1998;81.6;;;;;;;;;;;;;;
19/3/1998;81.6;;;;;;;;;;;;;;
20/3/1998;81.5;;;;;;;;;;;;;;
21/3/1998;81.5;;;;;;;;;;;;;;
22/3/1998;81.6;;;;;;;;;;;;;;
23/3/1998;81.6;;;;;;;;;;;;;;
24/3/1998;81.6;;;;;;;;;;;;;;
25/3/1998;81.7;;;;;;;;;;;;;;
26/3/1998;81.7;;;;;;;;;;;;;;
27/3/1998;81.6;;;;;;;;;;;;;;
28/3/1998;81.7;;;;;;;;;;;;;;
29/3/1998;81.7;;;;;;;;;;;;;;
30/3/1998;81.4;;;;;;;;;;;;;;
31/3/1998;81.3;;;;;;;;;;;;;;
1/4/1998;81.3;;;;;;;;;;;;;;
2/4/1998;81.3;;;;;;;;;;;;;;
3/4/1998;81.3;;;;;;;;;;;;;;
4/4/1998;81.3;;;;;;;;;;;;;;
5/4/1998;81.3;;;;;;;;;;;;;;
6/4/1998;81.4;;;;;;;;;;;;;;
7/4/1998;81.4;;;;;;;;;;;;;;
8/4/1998;81.6;;;;;;;;;;;;;;
9/4/1998;81.6;;;;;;;;;;;;;;
10/4/1998;81.6;;;;;;;;;;;;;;
11/4/1998;81.6;;;;;;;;;;;;;;
12/4/1998;81.6;;;;;;;;;;;;;;
13/4/1998;81.7;;;;;;;;;;;;;;
14/4/1998;81.9;;;;;;;;;;;;;;
15/4/1998;82.0;;;;;;;;;;;;;;
16/4/1998;81.9;;;;;;;;;;;;;;
17/4/1998;81.9;;;;;;;;;;;;;;
18/4/1998;81.9;;;;;;;;;;;;;;
19/4/1998;81.9;;;;;;;;;;;;;;
20/4/1998;81.9;;;;;;;;;;;;;;
21/4/1998;82.1;;;;;;;;;;;;;;
22/4/1998;82.1;;;;;;;;;;;;;;
23/4/1998;82.0;;;;;;;;;;;;;;
24/4/1998;82.0;;;;;;;;;;;;;;
25/4/1998;82.0;;;;;;;;;;;;;;
26/4/1998;82.0;;;;;;;;;;;;;;
27/4/1998;82.1;;;;;;;;;;;;;;
28/4/1998;81.9;;;;;;;;;;;;;;
29/4/1998;82.0;;;;;;;;;;;;;;
30/4/1998;82.0;;;;;;;;;;;;;;
1/5/1998;82.0;;;;;;;;;;;;;;
2/5/1998;82.0;;;;;;;;;;;;;;
3/5/1998;82.0;;;;;;;;;;;;;;
4/5/1998;82.2;;;;;;;;;;;;;;
5/5/1998;82.3;;;;;;;;;;;;;;
6/5/1998;82.4;;;;;;;;;;;;;;
7/5/1998;82.4;;;;;;;;;;;;;;
8/5/1998;82.3;;;;;;;;;;;;;;
9/5/1998;82.3;;;;;;;;;;;;;;
10/5/1998;82.4;;;;;;;;;;;;;;
11/5/1998;82.3;;;;;;;;;;;;;;
12/5/1998;82.3;;;;;;;;;;;;;;
13/5/1998;82.2;;;;;;;;;;;;;;
14/5/1998;82.2;;;;;;;;;;;;;;
15/5/1998;82.2;;;;;;;;;;;;;;
16/5/1998;82.2;;;;;;;;;;;;;;
17/5/1998;82.2;;;;;;;;;;;;;;
18/5/1998;82.1;;;;;;;;;;;;;;
19/5/1998;82.1;;;;;;;;;;;;;;
20/5/1998;82.3;;;;;;;;;;;;;;
21/5/1998;82.5;;;;;;;;;;;;;;
22/5/1998;82.5;;;;;;;;;;;;;;
23/5/1998;82.5;;;;;;;;;;;;;;
24/5/1998;82.5;;;;;;;;;;;;;;
25/5/1998;82.5;;;;;;;;;;;;;;
26/5/1998;82.3;;;;;;;;;;;;;;
27/5/1998;82.2;;;;;;;;;;;;;;
28/5/1998;82.1;;;;;;;;;;;;;;
29/5/1998;82.0;;;;;;;;;;;;;;
30/5/1998;82.0;;;;;;;;;;;;;;
31/5/1998;82.1;;;;;;;;;;;;;;
1/6/1998;82.0;;;;;;;;;;;;;;
2/6/1998;82.0;;;;;;;;;;;;;;
3/6/1998;82.1;;;;;;;;;;;;;;
4/6/1998;82.2;;;;;;;;;;;;;;
5/6/1998;82.1;;;;;;;;;;;;;;
6/6/1998;82.1;;;;;;;;;;;;;;
7/6/1998;82.1;;;;;;;;;;;;;;
8/6/1998;82.1;;;;;;;;;;;;;;
9/6/1998;82.0;;;;;;;;;;;;;;
10/6/1998;81.5;;;;;;;;;;;;;;
11/6/1998;81.4;;;;;;;;;;;;;;
12/6/1998;81.4;;;;;;;;;;;;;;
13/6/1998;81.4;;;;;;;;;;;;;;
14/6/1998;81.4;;;;;;;;;;;;;;
15/6/1998;81.4;;;;;;;;;;;;;;
16/6/1998;81.6;;;;;;;;;;;;;;
17/6/1998;81.9;;;;;;;;;;;;;;
18/6/1998;81.8;;;;;;;;;;;;;;
19/6/1998;82.0;;;;;;;;;;;;;;
20/6/1998;82.0;;;;;;;;;;;;;;
21/6/1998;82.0;;;;;;;;;;;;;;
22/6/1998;81.8;;;;;;;;;;;;;;
23/6/1998;81.7;;;;;;;;;;;;;;
24/6/1998;81.6;;;;;;;;;;;;;;
25/6/1998;81.7;;;;;;;;;;;;;;
26/6/1998;81.5;;;;;;;;;;;;;;
27/6/1998;81.5;;;;;;;;;;;;;;
28/6/1998;81.5;;;;;;;;;;;;;;
29/6/1998;81.5;;;;;;;;;;;;;;
30/6/1998;81.7;;;;;;;;;;;;;;
1/7/1998;81.3;;;;;;;;;;;;;;
2/7/1998;81.2;;;;;;;;;;;;;;
3/7/1998;81.3;;;;;;;;;;;;;;
4/7/1998;81.2;;;;;;;;;;;;;;
5/7/1998;81.2;;;;;;;;;;;;;;
6/7/1998;81.2;;;;;;;;;;;;;;
7/7/1998;81.3;;;;;;;;;;;;;;
8/7/1998;81.2;;;;;;;;;;;;;;
9/7/1998;81.2;;;;;;;;;;;;;;
10/7/1998;81.2;;;;;;;;;;;;;;
11/7/1998;81.2;;;;;;;;;;;;;;
12/7/1998;81.1;;;;;;;;;;;;;;
