Period;Value
1997-04-10;83.9
1997-04-11;83.8
1997-04-12;83.8
1997-04-13;83.9
1997-04-14;83.9
1997-04-15;83.8
1997-04-16;83.8
1997-04-17;83.9
1997-04-18;84
1997-04-19;84
1997-04-20;84.1
1997-04-21;84.2
1997-04-22;84.1
1997-04-23;84.1
1997-04-24;84
1997-04-25;83.9
1997-04-26;84
1997-04-27;84
1997-04-28;84
1997-04-29;84
1997-04-30;83.9
1997-05-01;84.1
1997-05-02;84
1997-05-03;84
1997-05-04;84
1997-05-05;83.9
1997-05-06;84.1
1997-05-07;84.2
1997-05-08;84.3
1997-05-09;84.6
1997-05-10;84.6
1997-05-11;84.6
1997-05-12;84.5
1997-05-13;84.6
1997-05-14;84.6
1997-05-15;84.7
1997-05-16;84.8
1997-05-17;84.8
1997-05-18;84.8
1997-05-19;84.6
1997-05-20;84.8
1997-05-21;84.8
1997-05-22;84.8
1997-05-23;84.8
1997-05-24;84.8
1997-05-25;84.8
1997-05-26;84.8
1997-05-27;84.6
1997-05-28;84.6
1997-05-29;84.6
1997-05-30;84.5
1997-05-31;84.6
1997-06-01;84.6
1997-06-02;84.3
1997-06-03;84.3
1997-06-04;84.2
1997-06-05;84.2
1997-06-06;84.2
1997-06-07;84.2
1997-06-08;84.2
1997-06-09;84.5
1997-06-10;84.4
1997-06-11;84.5
1997-06-12;84.3
1997-06-13;84.1
1997-06-14;84.1
1997-06-15;84.1
1997-06-16;84.3
1997-06-17;84.3
1997-06-18;84.3
1997-06-19;84.4
1997-06-20;84.2
1997-06-21;84.2
1997-06-22;84.2
1997-06-23;84.3
1997-06-24;84.4
1997-06-25;84.4
1997-06-26;84.3
1997-06-27;84.2
1997-06-28;84.2
1997-06-29;84.2
1997-06-30;84.1
1997-07-01;84.2
1997-07-02;84
1997-07-03;84.1
1997-07-04;84
1997-07-05;84
1997-07-06;84
1997-07-07;84.1
1997-07-08;83.9
1997-07-09;83.8
1997-07-10;84
1997-07-11;83.8
1997-07-12;83.8
1997-07-13;83.8
1997-07-14;83.4
1997-07-15;83.3
1997-07-16;83.2
1997-07-17;83.3
1997-07-18;83.3
1997-07-19;83.3
1997-07-20;83.3
1997-07-21;83.3
1997-07-22;83.1
1997-07-23;82.9
1997-07-24;82.8
1997-07-25;82.7
1997-07-26;82.7
1997-07-27;82.7
1997-07-28;82.5
1997-07-29;82.7
1997-07-30;82.6
1997-07-31;82.6
1997-08-01;82.3
1997-08-02;82.3
1997-08-03;82.3
1997-08-04;82.2
1997-08-05;82
1997-08-06;82
1997-08-07;82
1997-08-08;82.3
1997-08-09;82.3
1997-08-10;82.3
1997-08-11;82.3
1997-08-12;82.2
1997-08-13;82.6
1997-08-14;82.3
1997-08-15;82.7
1997-08-16;82.7
1997-08-17;82.7
1997-08-18;82.6
1997-08-19;82.4
1997-08-20;82.1
1997-08-21;82.3
1997-08-22;82.6
1997-08-23;82.6
1997-08-24;82.6
1997-08-25;82.5
1997-08-26;82.8
1997-08-27;82.7
1997-08-28;82.9
1997-08-29;82.8
1997-08-30;82.8
1997-08-31;82.8
1997-09-01;82.6
1997-09-02;82.3
1997-09-03;82.5
1997-09-04;82.5
1997-09-05;82.6
1997-09-06;82.6
1997-09-07;82.7
1997-09-08;82.7
1997-09-09;82.7
1997-09-10;82.8
1997-09-11;82.9
1997-09-12;83.2
1997-09-13;83.2
1997-09-14;83.2
1997-09-15;83.4
1997-09-16;83.3
1997-09-17;83.3
1997-09-18;83.2
1997-09-19;83.2
1997-09-20;83.2
1997-09-21;83.2
1997-09-22;82.9
1997-09-23;82.9
1997-09-24;83.2
1997-09-25;83.3
1997-09-26;83.3
1997-09-27;83.3
1997-09-28;83.3
1997-09-29;83.4
1997-09-30;83.3
1997-10-01;83.2
1997-10-02;83.3
1997-10-03;83.4
1997-10-04;83.4
1997-10-05;83.4
1997-10-06;83.4
1997-10-07;83.5
1997-10-08;83.5
1997-10-09;83.7
1997-10-10;83.6
1997-10-11;83.6
1997-10-12;83.6
1997-10-13;83.6
1997-10-14;83.5
1997-10-15;83.6
1997-10-16;83.7
1997-10-17;83.4
1997-10-18;83.4
1997-10-19;83.4
1997-10-20;83.4
1997-10-21;83.2
1997-10-22;83.3
1997-10-23;83.3
1997-10-24;83.3
1997-10-25;83.3
1997-10-26;83.3
1997-10-27;83.4
1997-10-28;83.8
1997-10-29;83.7
1997-10-30;83.8
1997-10-31;83.9
1997-11-01;83.9
1997-11-02;83.9
1997-11-03;83.8
1997-11-04;83.9
1997-11-05;83.9
1997-11-06;83.8
1997-11-07;84
1997-11-08;84
1997-11-09;84
1997-11-10;84
1997-11-11;84
1997-11-12;83.8
1997-11-13;83.7
1997-11-14;83.6
1997-11-15;83.6
1997-11-16;83.6
1997-11-17;83.7
1997-11-18;83.8
1997-11-19;83.6
1997-11-20;83.7
1997-11-21;83.4
1997-11-22;83.4
1997-11-23;83.4
1997-11-24;83.6
1997-11-25;83.5
1997-11-26;83.3
1997-11-27;83.2
1997-11-28;83.2
1997-11-29;83.3
1997-11-30;83.3
1997-12-01;83
1997-12-02;83
1997-12-03;83.1
1997-12-04;83.1
1997-12-05;82.9
1997-12-06;82.9
1997-12-07;82.9
1997-12-08;82.9
1997-12-09;82.7
1997-12-10;82.8
1997-12-11;82.9
1997-12-12;82.9
1997-12-13;82.9
1997-12-14;82.9
1997-12-15;82.9
1997-12-16;82.7
1997-12-17;83
1997-12-18;83
1997-12-19;83
1997-12-20;83
1997-12-21;83
1997-12-22;82.8
1997-12-23;82.9
1997-12-24;82.9
1997-12-25;82.9
1997-12-26;82.9
1997-12-27;82.9
1997-12-28;82.9
1997-12-29;82.8
1997-12-30;82.7
1997-12-31;82.7
1998-01-01;82.7
1998-01-02;82.5
1998-01-03;82.4
1998-01-04;82.4
1998-01-05;82.2
1998-01-06;82.1
1998-01-07;82.1
1998-01-08;82.1
1998-01-09;82.1
1998-01-10;82.1
1998-01-11;82.1
1998-01-12;81.8
1998-01-13;81.7
1998-01-14;81.7
1998-01-15;81.6
1998-01-16;81.7
1998-01-17;81.7
1998-01-18;81.7
1998-01-19;81.6
1998-01-20;81.6
1998-01-21;81.6
1998-01-22;81.6
1998-01-23;81.6
1998-01-24;81.6
1998-01-25;81.6
1998-01-26;81.6
1998-01-27;82.2
1998-01-28;82.2
1998-01-29;82.1
1998-01-30;82.1
1998-01-31;82.1
1998-02-01;82.2
1998-02-02;81.8
1998-02-03;81.8
1998-02-04;82
1998-02-05;82.3
1998-02-06;82.2
1998-02-07;82.2
1998-02-08;82.2
1998-02-09;81.9
1998-02-10;81.9
1998-02-11;81.8
1998-02-12;81.9
1998-02-13;81.7
1998-02-14;81.7
1998-02-15;81.7
1998-02-16;81.8
1998-02-17;81.7
1998-02-18;81.8
1998-02-19;81.7
1998-02-20;81.7
1998-02-21;81.7
1998-02-22;81.7
1998-02-23;81.8
1998-02-24;81.8
1998-02-25;81.7
1998-02-26;81.7
1998-02-27;81.7
1998-02-28;81.7
1998-03-01;81.7
1998-03-02;80.6
1998-03-03;80.6
1998-03-04;80.5
1998-03-05;80.4
1998-03-06;80.3
1998-03-07;80.4
1998-03-08;80.4
1998-03-09;80.4
1998-03-10;81.5
1998-03-11;81.4
1998-03-12;81.5
1998-03-13;81.7
1998-03-14;81.7
1998-03-15;81.7
1998-03-16;81.7
1998-03-17;81.8
1998-03-18;81.6
1998-03-19;81.6
1998-03-20;81.5
1998-03-21;81.5
1998-03-22;81.6
1998-03-23;81.6
1998-03-24;81.6
1998-03-25;81.7
1998-03-26;81.7
1998-03-27;81.6
1998-03-28;81.7
1998-03-29;81.7
1998-03-30;81.4
1998-03-31;81.3
1998-04-01;81.3
1998-04-02;81.3
1998-04-03;81.3
1998-04-04;81.3
1998-04-05;81.3
1998-04-06;81.4
1998-04-07;81.4
1998-04-08;81.6
1998-04-09;81.6
1998-04-10;81.6
1998-04-11;81.6
1998-04-12;81.6
1998-04-13;81.7
1998-04-14;81.9
1998-04-15;82
1998-04-16;81.9
1998-04-17;81.9
1998-04-18;81.9
1998-04-19;81.9
1998-04-20;81.9
1998-04-21;82.1
1998-04-22;82.1
1998-04-23;82
1998-04-24;82
1998-04-25;82
1998-04-26;82
1998-04-27;82.1
1998-04-28;81.9
1998-04-29;82
1998-04-30;82
1998-05-01;82
1998-05-02;82
1998-05-03;82
1998-05-04;82.2
1998-05-05;82.3
1998-05-06;82.4
1998-05-07;82.4
1998-05-08;82.3
1998-05-09;82.3
1998-05-10;82.4
1998-05-11;82.3
1998-05-12;82.3
1998-05-13;82.2
1998-05-14;82.2
1998-05-15;82.2
1998-05-16;82.2
1998-05-17;82.2
1998-05-18;82.1
1998-05-19;82.1
1998-05-20;82.3
1998-05-21;82.5
1998-05-22;82.5
1998-05-23;82.5
1998-05-24;82.5
1998-05-25;82.5
1998-05-26;82.3
1998-05-27;82.2
1998-05-28;82.1
1998-05-29;82
1998-05-30;82
1998-05-31;82.1
1998-06-01;82
1998-06-02;82
1998-06-03;82.1
1998-06-04;82.2
1998-06-05;82.1
1998-06-06;82.1
1998-06-07;82.1
1998-06-08;82.1
1998-06-09;82
1998-06-10;81.5
1998-06-11;81.4
1998-06-12;81.4
1998-06-13;81.4
1998-06-14;81.4
1998-06-15;81.4
1998-06-16;81.6
1998-06-17;81.9
1998-06-18;81.8
1998-06-19;82
1998-06-20;82
1998-06-21;82
1998-06-22;81.8
1998-06-23;81.7
1998-06-24;81.6
1998-06-25;81.7
1998-06-26;81.5
1998-06-27;81.5
1998-06-28;81.5
1998-06-29;81.5
1998-06-30;81.7
1998-07-01;81.3
1998-07-02;81.2
1998-07-03;81.3
1998-07-04;81.2
1998-07-05;81.2
1998-07-06;81.2
1998-07-07;81.3
1998-07-08;81.2
1998-07-09;81.2
1998-07-10;81.2
1998-07-11;81.2
1998-07-12;81.1
1998-07-13;81.3
1998-07-14;81.3
1998-07-15;81.3
1998-07-16;81.4
1998-07-17;81.4
1998-07-18;81.4
1998-07-19;81.4
1998-07-20;81.6
1998-07-21;81.5
1998-07-22;81.4
1998-07-23;81.4
1998-07-24;81.6
1998-07-25;81.6
1998-07-26;81.6
1998-07-27;81.3
1998-07-28;81.4
1998-07-29;81.4
1998-07-30;81.3
1998-07-31;81.2
1998-08-01;81.2
1998-08-02;81.2
1998-08-03;81.2
1998-08-04;81.2
1998-08-05;81.3
1998-08-06;81.4
1998-08-07;81.3
1998-08-08;81.3
1998-08-09;81.3
1998-08-10;81.2
1998-08-11;81
1998-08-12;81.1
1998-08-13;81
1998-08-14;80.8
1998-08-15;80.8
1998-08-16;80.8
1998-08-17;80.8
1998-08-18;80.7
1998-08-19;80.7
1998-08-20;80.7
1998-08-21;80.7
1998-08-22;80.7
1998-08-23;80.7
1998-08-24;80.6
1998-08-25;80.6
1998-08-26;80.5
1998-08-27;80.5
1998-08-28;80.9
1998-08-29;80.9
1998-08-30;80.9
1998-08-31;81
1998-09-01;81.3
1998-09-02;81.3
1998-09-03;81.7
1998-09-04;81.6
1998-09-05;81.6
1998-09-06;81.6
1998-09-07;81.7
1998-09-08;81.6
1998-09-09;81.6
1998-09-10;82.1
1998-09-11;82.2
1998-09-12;82.2
1998-09-13;82.2
1998-09-14;82
1998-09-15;82.2
1998-09-16;82
1998-09-17;82.2
1998-09-18;82.1
1998-09-19;82.1
1998-09-20;82.1
1998-09-21;82.1
1998-09-22;82
1998-09-23;82
1998-09-24;82.1
1998-09-25;82.2
1998-09-26;82.2
1998-09-27;82.2
1998-09-28;82
1998-09-29;82.1
1998-09-30;82.1
1998-10-01;82.4
1998-10-02;82.6
1998-10-03;82.6
1998-10-04;82.7
1998-10-05;82.7
1998-10-06;82.7
1998-10-07;83.3
1998-10-08;83.4
1998-10-09;83.1
1998-10-10;83.2
1998-10-11;83.2
1998-10-12;83.2
1998-10-13;83.1
1998-10-14;83
1998-10-15;83.3
1998-10-16;83.4
1998-10-17;83.5
1998-10-18;83.5
1998-10-19;83.4
1998-10-20;83.1
1998-10-21;83.1
1998-10-22;83.2
1998-10-23;83.2
1998-10-24;83.3
1998-10-25;83.3
1998-10-26;83.1
1998-10-27;82.9
1998-10-28;83
1998-10-29;83.1
1998-10-30;83
1998-10-31;83
1998-11-01;83
1998-11-02;83.2
1998-11-03;83
1998-11-04;82.9
1998-11-05;83
1998-11-06;82.9
1998-11-07;82.9
1998-11-08;83
1998-11-09;82.6
1998-11-10;82.6
1998-11-11;82.8
1998-11-12;82.6
1998-11-13;82.6
1998-11-14;82.6
1998-11-15;82.6
1998-11-16;83
1998-11-17;82.9
1998-11-18;83
1998-11-19;82.8
1998-11-20;82.7
1998-11-21;82.7
1998-11-22;82.7
1998-11-23;82.3
1998-11-24;82.3
1998-11-25;82.3
1998-11-26;82.3
1998-11-27;82.2
1998-11-28;82.3
1998-11-29;82.3
1998-11-30;82.4
1998-12-01;82.6
1998-12-02;82.7
1998-12-03;82.7
1998-12-04;82.7
1998-12-05;82.7
1998-12-06;82.7
1998-12-07;82.7
1998-12-08;82.7
1998-12-09;82.8
1998-12-10;82.9
1998-12-11;83
1998-12-12;83
1998-12-13;83.1
1998-12-14;83.1
1998-12-15;82.9
1998-12-16;82.9
1998-12-17;82.9
1998-12-18;82.9
1998-12-19;82.9
1998-12-20;82.9
1998-12-21;82.8
1998-12-22;82.7
1998-12-23;82.8
1998-12-24;82.7
1998-12-25;82.7
1998-12-26;82.7
1998-12-27;82.7
1998-12-28;82.7
1998-12-29;82.8
1998-12-30;82.8
1998-12-31;82.8
1999-01-01;82.8
1999-01-02;82.8
1999-01-03;82.8
1999-01-04;83
1999-01-05;83
1999-01-06;82.7
1999-01-07;82.8
1999-01-08;82.6
1999-01-09;82.6
1999-01-10;82.6
1999-01-11;82.6
1999-01-12;82.5
1999-01-13;82.8
1999-01-14;82.8
1999-01-15;77.8
1999-01-16;77.8
1999-01-17;77.8
1999-01-18;77.7
1999-01-19;77.8
1999-01-20;75.5
1999-01-21;74
1999-01-22;74
1999-01-23;74
1999-01-24;74
1999-01-25;74
1999-01-26;74
1999-01-27;74
1999-01-28;71.3
1999-01-29;71.3
1999-01-30;71.3
1999-01-31;71.3
1999-02-01;70.7
1999-02-02;70.2
1999-02-03;71.9
1999-02-04;70.2
1999-02-05;70.2
1999-02-06;70.2
1999-02-07;70.2
1999-02-08;71.2
1999-02-09;70.7
1999-02-10;70.7
1999-02-11;70.7
1999-02-12;70.8
1999-02-13;70.8
1999-02-14;70.8
1999-02-15;70.8
1999-02-16;70.8
1999-02-17;70.4
1999-02-18;70.7
1999-02-19;70.1
1999-02-20;70.1
1999-02-21;70.1
1999-02-22;70.3
1999-02-23;70.1
1999-02-24;70.1
1999-02-25;70.1
1999-02-26;68.5
1999-02-27;68.5
1999-02-28;68.6
1999-03-01;68.9
1999-03-02;68.8
1999-03-03;67.5
1999-03-04;68
1999-03-05;69.3
1999-03-06;69.3
1999-03-07;69.3
1999-03-08;69.6
1999-03-09;69.7
1999-03-10;69.9
1999-03-11;71.1
1999-03-12;71.2
1999-03-13;71.2
1999-03-14;71.2
1999-03-15;70.9
1999-03-16;71.1
1999-03-17;71.3
1999-03-18;71.3
1999-03-19;71.4
1999-03-20;71.4
1999-03-21;71.4
1999-03-22;71.6
1999-03-23;71.5
1999-03-24;71.8
1999-03-25;72.1
1999-03-26;72.4
1999-03-27;72.4
1999-03-28;72.4
1999-03-29;72.5
1999-03-30;73
1999-03-31;73.4
1999-04-01;73.4
1999-04-02;73.4
1999-04-03;73.4
1999-04-04;73.4
1999-04-05;73.2
1999-04-06;73.4
1999-04-07;73.4
1999-04-08;73.7
1999-04-09;73.5
1999-04-10;73.6
1999-04-11;73.6
1999-04-12;73.7
1999-04-13;74.3
1999-04-14;74.4
1999-04-15;74.2
1999-04-16;74
1999-04-17;74.1
1999-04-18;74.1
1999-04-19;74
1999-04-20;73.4
1999-04-21;73.1
1999-04-22;73.1
1999-04-23;73.8
1999-04-24;73.8
1999-04-25;73.9
1999-04-26;73.5
1999-04-27;73.8
1999-04-28;73.8
1999-04-29;73.8
1999-04-30;74.1
1999-05-01;74.2
1999-05-02;74.2
1999-05-03;74
1999-05-04;73.8
1999-05-05;74.2
1999-05-06;74.5
1999-05-07;74.5
1999-05-08;74.5
1999-05-09;74.6
1999-05-10;74.6
1999-05-11;74.7
1999-05-12;74.6
1999-05-13;74.6
1999-05-14;74.6
1999-05-15;74.7
1999-05-16;74.7
1999-05-17;74.6
1999-05-18;74.7
1999-05-19;74.7
1999-05-20;74.1
1999-05-21;74.2
1999-05-22;74.2
1999-05-23;74.2
1999-05-24;74.2
1999-05-25;74.2
1999-05-26;74.2
1999-05-27;74.2
1999-05-28;74.8
1999-05-29;74.9
1999-05-30;74.9
1999-05-31;74.9
1999-06-01;73.1
1999-06-02;72.9
1999-06-03;74.9
1999-06-04;74.9
1999-06-05;74.9
1999-06-06;74.9
1999-06-07;74.9
1999-06-08;74.9
1999-06-09;74.9
1999-06-10;73.1
1999-06-11;72.8
1999-06-12;72.8
1999-06-13;72.8
1999-06-14;72.8
1999-06-15;72.5
1999-06-16;72.5
1999-06-17;72.7
1999-06-18;72.8
1999-06-19;72.8
1999-06-20;72.8
1999-06-21;72.8
1999-06-22;72.5
1999-06-23;72.3
1999-06-24;72.4
1999-06-25;72.4
1999-06-26;72.4
1999-06-27;72.4
1999-06-28;72.5
1999-06-29;72.6
1999-06-30;72.5
1999-07-01;72.4
1999-07-02;72.3
1999-07-03;72.3
1999-07-04;72.3
1999-07-05;72.3
1999-07-06;72.2
1999-07-07;72.1
1999-07-08;72.1
1999-07-09;72.1
1999-07-10;72.1
1999-07-11;72.1
1999-07-12;71.8
1999-07-13;71.8
1999-07-14;71.8
1999-07-15;71.9
1999-07-16;71.9
1999-07-17;71.9
1999-07-18;71.9
1999-07-19;72.2
1999-07-20;72.5
1999-07-21;72.5
1999-07-22;72.5
1999-07-23;72.4
1999-07-24;72.4
1999-07-25;72.4
1999-07-26;72.7
1999-07-27;72.6
1999-07-28;73.2
1999-07-29;73.2
1999-07-30;73.3
1999-07-31;73.3
1999-08-01;73.3
1999-08-02;73
1999-08-03;73
1999-08-04;73.1
1999-08-05;72.9
1999-08-06;72.7
1999-08-07;72.7
1999-08-08;72.8
1999-08-09;72.7
1999-08-10;72.5
1999-08-11;72.5
1999-08-12;72.6
1999-08-13;72.2
1999-08-14;72.2
1999-08-15;72.3
1999-08-16;72.3
1999-08-17;72.1
1999-08-18;72.1
1999-08-19;72
1999-08-20;72
1999-08-21;72
1999-08-22;72
1999-08-23;72.4
1999-08-24;72.4
1999-08-25;71.8
1999-08-26;71.8
1999-08-27;71.6
1999-08-28;71.6
1999-08-29;71.6
1999-08-30;71.6
1999-08-31;72.2
1999-09-01;72.2
1999-09-02;72.4
1999-09-03;72.4
1999-09-04;72.4
1999-09-05;72.4
1999-09-06;72.3
1999-09-07;72.3
1999-09-08;72.3
1999-09-09;72.7
1999-09-10;72.6
1999-09-11;72.6
1999-09-12;72.6
1999-09-13;72.5
1999-09-14;72.3
1999-09-15;72.4
1999-09-16;72.5
1999-09-17;72.4
1999-09-18;72.4
1999-09-19;72.4
1999-09-20;72.5
1999-09-21;72.7
1999-09-22;72.7
1999-09-23;72.7
1999-09-24;72.6
1999-09-25;72.7
1999-09-26;72.7
1999-09-27;72.7
1999-09-28;72.9
1999-09-29;73.1
1999-09-30;73.1
1999-10-01;73.3
1999-10-02;73.3
1999-10-03;73.3
1999-10-04;72.4
1999-10-05;72.4
1999-10-06;72.7
1999-10-07;72.5
1999-10-08;72.3
1999-10-09;72.3
1999-10-10;72.3
1999-10-11;72.3
1999-10-12;72.6
1999-10-13;72.6
1999-10-14;72.7
1999-10-15;72.7
1999-10-16;72.7
1999-10-17;72.7
1999-10-18;72.7
1999-10-19;72.9
1999-10-20;72.7
1999-10-21;72.4
1999-10-22;72.3
1999-10-23;72.3
1999-10-24;72.3
1999-10-25;72.3
1999-10-26;72
1999-10-27;72
1999-10-28;71.9
1999-10-29;71.9
1999-10-30;71.9
1999-10-31;71.9
1999-11-01;72.2
1999-11-02;72.3
1999-11-03;72.2
1999-11-04;72.3
1999-11-05;72.3
1999-11-06;72.3
1999-11-07;72.3
1999-11-08;72.3
1999-11-09;72.4
1999-11-10;72.5
1999-11-11;72.4
1999-11-12;72.2
1999-11-13;72.3
1999-11-14;72.3
1999-11-15;72.3
1999-11-16;72.3
1999-11-17;72.5
1999-11-18;72.5
1999-11-19;72.4
1999-11-20;72.4
1999-11-21;72.4
1999-11-22;72.5
1999-11-23;72.4
1999-11-24;72.2
1999-11-25;72.3
1999-11-26;72.2
1999-11-27;72.2
1999-11-28;72.2
1999-11-29;72.1
1999-11-30;72.1
1999-12-01;72.1
1999-12-02;72
1999-12-03;72
1999-12-04;72
1999-12-05;72
1999-12-06;72.5
1999-12-07;72.5
1999-12-08;72.5
1999-12-09;72.5
1999-12-10;72.4
1999-12-11;72.4
1999-12-12;72.4
1999-12-13;72.3
1999-12-14;72.2
1999-12-15;72.2
1999-12-16;72.4
1999-12-17;72.3
1999-12-18;72.3
1999-12-19;72.3
1999-12-20;72.3
1999-12-21;73.6
1999-12-22;73.5
1999-12-23;73.7
1999-12-24;73.7
1999-12-25;73.7
1999-12-26;73.8
1999-12-27;73.8
1999-12-28;73.8
1999-12-29;73.8
1999-12-30;73.8
1999-12-31;73.8
2000-01-01;73.8
2000-01-02;73.8
2000-01-03;73.8
2000-01-04;74
2000-01-05;74.1
2000-01-06;74
2000-01-07;74
2000-01-08;74
2000-01-09;74
2000-01-10;74
2000-01-11;73.9
2000-01-12;73.9
2000-01-13;73.8
2000-01-14;73.6
2000-01-15;73.6
2000-01-16;73.6
2000-01-17;73.4
2000-01-18;73.5
2000-01-19;73.4
2000-01-20;73.5
2000-01-21;73.4
2000-01-22;73.3
2000-01-23;73.3
2000-01-24;73.2
2000-01-25;73.2
2000-01-26;73.1
2000-01-27;72.9
2000-01-28;72.6
2000-01-29;73.1
2000-01-30;73.1
2000-01-31;73.1
2000-02-01;73.1
2000-02-02;73.1
2000-02-03;73.5
2000-02-04;73.2
2000-02-05;73.2
2000-02-06;73.2
2000-02-07;73.2
2000-02-08;73.4
2000-02-09;73.2
2000-02-10;73.4
2000-02-11;73.3
2000-02-12;73.3
2000-02-13;73.3
2000-02-14;73.2
2000-02-15;73.4
2000-02-16;73.4
2000-02-17;73.4
2000-02-18;73.4
2000-02-19;73.4
2000-02-20;73.4
2000-02-21;73.4
2000-02-22;73.9
2000-02-23;73.8
2000-02-24;73.6
2000-02-25;73.2
2000-02-26;73.2
2000-02-27;73.2
2000-02-28;73.2
2000-02-29;73.1
2000-03-01;73.1
2000-03-02;73.1
2000-03-03;73.1
2000-03-04;73.1
2000-03-05;73.2
2000-03-06;73.1
2000-03-07;73.1
2000-03-08;73.1
2000-03-09;73.4
2000-03-10;73.3
2000-03-11;73.4
2000-03-12;73.4
2000-03-13;73.4
2000-03-14;73.9
2000-03-15;74
2000-03-16;74
2000-03-17;74
2000-03-18;74.1
2000-03-19;74.1
2000-03-20;74.1
2000-03-21;74.3
2000-03-22;74.1
2000-03-23;74.3
2000-03-24;74.4
2000-03-25;74.4
2000-03-26;74.5
2000-03-27;73.8
2000-03-28;73.7
2000-03-29;73.6
2000-03-30;73.6
2000-03-31;73.7
2000-04-01;73.7
2000-04-02;73.7
2000-04-03;73.6
2000-04-04;74
2000-04-05;73.9
2000-04-06;73.7
2000-04-07;73.7
2000-04-08;73.7
2000-04-09;73.7
2000-04-10;73.8
2000-04-11;73.8
2000-04-12;73.7
2000-04-13;73.6
2000-04-14;73.7
2000-04-15;73.7
2000-04-16;73.7
2000-04-17;73.7
2000-04-18;73.9
2000-04-19;73.8
2000-04-20;73.9
2000-04-21;73.9
2000-04-22;73.9
2000-04-23;73.9
2000-04-24;73.7
2000-04-25;73.5
2000-04-26;73.4
2000-04-27;73.1
2000-04-28;73
2000-04-29;73
2000-04-30;73.1
2000-05-01;73.1
2000-05-02;72.9
2000-05-03;72.8
2000-05-04;72.7
2000-05-05;72.8
2000-05-06;72.8
2000-05-07;72.8
2000-05-08;72.8
2000-05-09;72.8
2000-05-10;72.8
2000-05-11;72.9
2000-05-12;72.9
2000-05-13;72.9
2000-05-14;72.9
2000-05-15;72.9
2000-05-16;72.2
2000-05-17;71.9
2000-05-18;72
2000-05-19;72.2
2000-05-20;72.2
2000-05-21;72.2
2000-05-22;72.4
2000-05-23;72.3
2000-05-24;72.5
2000-05-25;72.5
2000-05-26;73
2000-05-27;73
2000-05-28;73
2000-05-29;72.9
2000-05-30;73.2
2000-05-31;73.1
2000-06-01;73
2000-06-02;73.3
2000-06-03;73.3
2000-06-04;73.3
2000-06-05;73.7
2000-06-06;73.9
2000-06-07;74.1
2000-06-08;74
2000-06-09;73.9
2000-06-10;73.9
2000-06-11;73.9
2000-06-12;74
2000-06-13;74.2
2000-06-14;74.1
2000-06-15;74.1
2000-06-16;74.3
2000-06-17;74.3
2000-06-18;74.3
2000-06-19;74.3
2000-06-20;74.2
2000-06-21;74
2000-06-22;73.9
2000-06-23;73.3
2000-06-24;73.3
2000-06-25;73.3
2000-06-26;73.3
2000-06-27;73.4
2000-06-28;73.4
2000-06-29;73.6
2000-06-30;73.7
2000-07-01;73.7
2000-07-02;73.7
2000-07-03;73.6
2000-07-04;73.6
2000-07-05;73.6
2000-07-06;73.6
2000-07-07;73.6
2000-07-08;73.6
2000-07-09;73.6
2000-07-10;73.6
2000-07-11;73.6
2000-07-12;73.5
2000-07-13;73.5
2000-07-14;73.5
2000-07-15;73.5
2000-07-16;73.5
